72001,1,1,50
72001,2,2,45
72001,3,2,18
72001,4,2,17
72001,5,1,15
72002,1,1,45
72002,2,2,40
72002,3,1,22
72002,4,2,18
72002,5,2,16
72002,6,2,14
72002,7,1,13
72003,1,1,45
72003,2,2,42
72003,3,1,21
72003,4,1,16
72004,1,1,41
72004,2,2,37
72004,3,1,18
72004,4,1,16
72004,5,1,14
72005,1,1,45
72005,2,2,30
72005,3,2,13
72005,4,1,7
72005,5,2,2
72006,1,1,68
72006,2,2,60
72006,3,1,30
72006,4,2,28
72006,5,1,5
72006,6,2,4
72006,7,2,2
72007,1,1,45
72007,2,2,42
72007,3,1,19
72008,1,1,44
72008,2,2,39
72008,3,1,17
72008,4,1,15
72008,5,1,10
72008,6,2,5
72009,1,1,45
72009,2,2,40
72009,3,1,18
72010,1,1,55
72010,2,2,50
72010,3,1,20
72010,4,2,25
72010,5,2,14
72010,6,1,4
72011,1,1,45
72011,2,2,40
72011,3,2,17
72011,4,2,16
72011,5,1,14
72012,1,2,57
72012,2,2,37
72012,3,2,16
72012,4,1,14
72012,5,1,28
72013,1,1,40
72013,2,2,39
72013,3,1,13
72013,4,1,11
72013,5,2,2
72014,1,1,70
72014,2,2,65
72015,1,1,30
72015,2,2,22
72015,3,2,7
72015,4,1,9
72016,1,1,45
72016,2,2,40
72016,3,1,19
72016,4,2,18
72016,5,2,16
72017,1,1,43
72017,2,2,38
72017,3,2,20
72017,4,1,18
72017,5,1,16
72018,1,2,49
72018,2,1,27
72019,1,1,50
72019,2,2,45
72019,3,1,23
72019,4,2,21
72019,5,1,19
72019,6,2,16
72019,7,2,18
72020,1,1,38
72020,2,2,30
72020,3,2,9
72020,4,2,5
72021,1,2,36
72021,2,2,18
72021,3,2,16
72021,4,2,15
72022,1,1,60
72022,2,2,54
72022,3,1,26
72022,4,1,20
72023,1,1,50
72023,2,2,40
72023,3,1,20
72023,4,1,18
72024,1,1,60
72024,2,2,50
72024,3,1,22
72024,4,1,18
72024,5,1,29
72024,6,2,25
72024,7,1,3
72024,8,1,50
72025,1,1,35
72025,2,2,30
72025,3,2,11
72025,4,1,7
72026,1,1,32
72026,2,2,30
72026,3,2,9
72026,4,2,7
72027,1,1,42
72027,2,2,38
72027,3,1,14
72027,4,1,12
72027,5,1,10
72028,1,1,50
72028,2,2,40
72028,3,1,8
72029,1,1,38
72029,2,2,30
72029,3,1,12
72029,4,2,9
72030,1,1,35
72030,2,2,31
72030,3,2,10
72030,4,2,8
72030,5,2,55
72031,1,1,45
72031,2,2,39
72031,3,1,19
72031,4,2,17
72031,5,2,15
72032,1,1,28
72032,2,2,25
72032,3,1,2
72032,4,2,4
72033,1,1,35
72033,2,2,26
72033,3,2,9
72033,4,1,6
72033,5,1,25
72033,6,2,20
72034,1,1,33
72034,2,2,30
72034,3,1,5
72034,4,2,4
72035,1,1,53
72035,2,2,49
72035,3,1,17
72035,4,1,15
72035,5,2,14
72035,6,1,10
72035,7,1,8
72035,8,1,6
72035,9,2,5
72036,1,1,55
72036,2,2,45
72036,3,1,19
72036,4,1,17
72036,5,2,14
72036,6,1,13
72036,7,2,3
72037,1,1,75
72037,2,2,56
72037,3,2,35
72038,1,1,32
72038,2,2,28
72038,3,2,9
72038,4,1,5
72038,5,2,3
72039,1,1,55
72039,2,1,30
72039,3,2,28
72039,4,2,5
72039,5,1,2
72040,1,1,39
72040,2,2,34
72040,3,1,12
72040,4,1,10
72041,1,1,60
72041,2,2,45
72041,3,2,18
72042,1,1,45
72042,2,2,30
72042,3,1,15
72042,4,2,14
72043,1,1,40
72043,2,2,37
72043,3,1,18
72043,4,2,16
72043,5,1,14
72044,1,1,40
72044,2,2,35
72044,3,2,16
72044,4,2,14
72044,5,2,6
72045,1,1,36
72045,2,2,32
72045,3,2,14
72045,4,1,12
72046,1,1,45
72046,2,2,40
72046,3,2,16
72046,4,1,14
72046,5,1,12
72046,6,1,65
72047,1,2,55
72048,1,1,37
72048,2,2,27
72048,3,1,8
72048,4,1,6
72049,1,1,42
72049,2,2,39
72049,3,2,20
72049,4,1,18
72049,5,2,70
72050,1,1,48
72050,2,2,35
72050,3,2,12
72050,4,1,11
72050,5,1,22
72050,6,2,19
72050,7,1,30
72051,1,1,63
72051,2,2,58
72052,1,1,39
72052,2,2,33
72052,3,2,14
72052,4,2,13
72052,5,2,8
72052,6,1,5
72053,1,1,50
72053,2,2,45
72053,3,2,19
72053,4,1,18
72053,5,2,15
72053,6,1,14
72054,1,1,51
72054,2,2,45
72054,3,1,24
72054,4,1,20
72055,1,1,27
72055,2,2,20
72055,3,1,28
72055,4,1,23
72055,5,1,19
72055,6,2,20
72055,7,1,60
72055,8,2,55
72056,1,2,45
72056,2,1,22
72056,3,1,18
72056,4,2,70
72057,1,1,35
72057,2,2,28
72057,3,1,10
72057,4,2,7
72057,5,1,60
72058,1,1,50
72058,2,2,40
72058,3,1,22
72058,4,1,18
72058,5,1,16
72058,6,2,13
72058,7,1,65
72059,1,2,50
72060,1,2,70
72060,2,2,45
72061,1,1,38
72061,2,2,32
72061,3,1,16
72061,4,1,13
72061,5,2,68
72062,1,1,44
72062,2,2,34
72062,3,2,15
72062,4,2,14
72062,5,2,11
72063,1,1,48
72063,2,1,4
72063,3,2,2
72064,1,1,34
72064,2,2,30
72064,3,1,8
72064,4,1,5
72064,5,2,4
72064,6,2,1
72064,7,2,22
72064,8,2,20
72064,9,2,54
72065,1,2,38
72065,2,1,14
72065,3,2,12
72066,1,2,38
72066,2,1,18
72066,3,2,12
72067,1,1,30
72067,2,2,28
72067,3,1,12
72067,4,2,11
72068,1,1,60
72068,2,2,55
72069,1,1,35
72069,2,2,30
72069,3,2,14
72069,4,1,11
72069,5,1,9
72070,1,1,45
72070,2,1,20
72070,3,2,18
72070,4,1,16
72070,5,2,12
72071,1,1,34
72071,2,2,30
72071,3,1,8
72071,4,1,6
72071,5,2,4
72071,6,1,61
72071,7,2,59
72072,1,1,70
72072,2,2,50
72072,3,1,20
72072,4,2,23
72073,1,1,70
72073,2,2,68
72073,3,1,38
72073,4,2,32
72073,5,2,9
72073,6,2,6
72073,7,1,5
72074,1,1,36
72074,2,2,31
72074,3,2,12
72074,4,2,8
72074,5,1,5
72075,1,1,60
72075,2,2,55
72076,1,2,34
72076,2,1,18
72077,1,1,48
72077,2,2,38
72077,3,2,18
72077,4,1,16
72078,1,1,56
72078,2,2,51
72078,3,1,30
72078,4,1,27
72078,5,1,20
72078,6,2,18
72078,7,2,65
72079,1,1,35
72079,2,2,32
72079,3,2,16
72079,4,1,15
72079,5,2,10
72079,6,2,8
72079,7,1,65
72079,8,2,55
72080,1,1,35
72080,2,2,30
72080,3,2,12
72080,4,1,10
72081,1,1,45
72081,2,2,40
72081,3,2,15
72081,4,1,13
72082,1,1,68
72082,2,2,60
72082,3,1,31
72082,4,2,27
72083,1,1,45
72083,2,2,39
72083,3,2,20
72083,4,2,18
72083,5,1,12
72083,6,2,9
72084,1,1,38
72084,2,2,30
72084,3,2,10
72084,4,2,7
72084,5,2,3
72084,6,1,65
72084,7,2,60
72085,1,1,34
72085,2,2,30
72085,3,1,12
72085,4,2,9
72085,5,2,37
72086,1,2,70
72087,1,1,40
72087,2,2,35
72087,3,1,15
72087,4,1,65
72087,5,2,55
72088,1,1,29
72088,2,2,25
72089,1,2,40
72090,1,2,65
72090,2,1,40
72090,3,2,35
72091,1,1,56
72092,1,1,30
72092,2,2,25
72092,3,2,5
72092,4,2,3
72093,1,1,34
72093,2,2,24
72093,3,2,62
72094,1,1,42
72094,2,2,37
72094,3,1,16
72095,1,1,55
72095,2,2,45
72096,1,2,70
72097,1,1,35
72097,2,2,25
72097,3,2,6
72097,4,2,4
72097,5,2,3
72098,1,1,40
72098,2,2,30
72098,3,2,6
72099,1,1,36
72099,2,2,30
72099,3,2,12
72099,4,2,10
72099,5,1,9
72100,1,2,70
72101,1,1,42
72101,2,2,38
72101,3,2,18
72102,1,1,43
